4142,161.0
4143,161.0
4144,161.0
4145,168.0
4146,161.0
4147,161.0
4148,161.0
4149,161.0
4150,168.0
4151,164.0
4152,168.0
4153,168.0
4154,161.0
4155,161.0
4156,164.0
4157,161.0
4158,161.0
4159,164.0
4160,166.0
4161,161.0
4162,161.0
4163,161.0
4164,161.0
4165,161.0
4166,161.0
4167,161.0
4168,164.0
4169,161.0
4170,161.0
4171,161.0
4172,164.0
4173,161.0
4174,161.0
4175,161.0
4176,161.0
4177,161.0
4178,161.0
4179,161.0
4180,164.0
4181,161.0
4182,161.0
4183,161.0
4184,161.0
4185,164.0
4186,164.0
4187,164.0
4188,164.0
4189,164.0
4190,166.0
4191,166.0
4192,166.0
4193,166.0
4194,166.0
4195,166.0
4196,166.0
4197,166.0
4198,168.0
4199,168.0
4200,166.0
4201,166.0
4202,166.0
4203,168.0
4204,166.0
4205,166.0
4206,166.0
4207,166.0
4208,166.0
4209,166.0
4210,166.0
4211,166.0
4212,166.0
4213,166.0
4214,166.0
4215,166.0
4216,168.0
4217,166.0
4218,166.0
4219,166.0
4220,166.0
4221,166.0
4222,166.0
4223,166.0
4224,166.0
4225,166.0
4226,166.0
4227,168.0
4228,166.0
4229,166.0
4230,166.0
4231,166.0
4232,166.0
4233,166.0
4234,166.0
4235,166.0
4236,166.0
4237,166.0
4238,168.0
4239,168.0
4240,168.0
4241,168.0
4242,168.0
4243,168.0
4244,168.0
4245,168.0
4246,168.0
4247,168.0
4248,166.0
4249,168.0
4250,166.0
4251,166.0
4252,168.0
4253,166.0
4254,166.0
4255,166.0
4256,166.0
4257,166.0
4258,166.0
4259,166.0
4260,166.0
4261,166.0
4262,168.0
4263,166.0
4264,168.0
4265,166.0
4266,166.0
4267,166.0
4268,166.0
4269,166.0
4270,166.0
4271,166.0
4272,166.0
4273,168.0
4274,166.0
4275,166.0
4276,166.0
4277,166.0
4278,166.0
4279,166.0
4280,166.0
4281,166.0
4282,166.0
4283,166.0
4284,166.0
4285,166.0
4286,166.0
4287,166.0
4288,168.0
4289,166.0
4290,168.0
4291,168.0
4292,166.0
4293,166.0
4294,166.0
4295,166.0
4296,168.0
4297,166.0
4298,168.0
4299,168.0
4300,168.0
4301,166.0
4302,168.0
4303,168.0
4304,166.0
4305,166.0
4306,166.0
4307,166.0
4308,168.0
4309,168.0
4310,166.0
4311,168.0
4312,166.0
4313,166.0
4314,166.0
4315,166.0
4316,166.0
4317,168.0
4318,166.0
4319,168.0
4320,168.0
4321,168.0
4322,169.0
4323,168.0
4324,169.0
4325,168.0
4326,169.0
4327,169.0
4328,169.0
4329,169.0
4330,169.0
4331,168.0
4332,168.0
4333,168.0
4334,168.0
4335,168.0
4336,168.0
4337,168.0
4338,168.0
4339,168.0
4340,169.0
4341,170.0
4342,170.0
4343,170.0
4344,173.0
4345,170.0
4346,170.0
4347,170.0
4348,170.0
4349,173.0
4350,173.0
4351,170.0
4352,170.0
4353,170.0
4354,173.0
4355,170.0
4356,173.0
4357,170.0
4358,170.0
4359,170.0
4360,170.0
4361,170.0
4362,170.0
4363,170.0
4364,170.0
4365,170.0
4366,170.0
4367,170.0
4368,170.0
4369,170.0
4370,170.0
4371,172.0
4372,170.0
4373,170.0
4374,170.0
4375,170.0
4376,170.0
4377,170.0
4378,170.0
4379,170.0
4380,170.0
4381,172.0
4382,170.0
4383,172.0
4384,172.0
4385,170.0
4386,170.0
4387,170.0
4388,172.0
4389,170.0
4390,170.0
4391,170.0
4392,170.0
4393,170.0
4394,170.0
4395,170.0
4396,170.0
4397,170.0
4398,170.0
4399,170.0
4400,170.0
4401,170.0
4402,170.0
4403,170.0
4404,170.0
4405,172.0
4406,172.0
4407,170.0
4408,170.0
4409,170.0
4410,170.0
4411,170.0
4412,170.0
4413,170.0
4414,172.0
4415,172.0
4416,172.0
4417,172.0
4418,173.0
4419,172.0
4420,172.0
4421,172.0
4422,172.0
4423,172.0
4424,172.0
4425,172.0
4426,172.0
4427,173.0
4428,173.0
4429,173.0
4430,172.0
4431,172.0
4432,173.0
4433,172.0
4434,173.0
4435,172.0
4436,172.0
4437,172.0
4438,172.0
4439,173.0
4440,172.0
4441,172.0
4442,172.0
4443,172.0
4444,172.0
4445,172.0
4446,172.0
4447,172.0
4448,172.0
4449,172.0
4450,172.0
4451,172.0
4452,172.0
4453,172.0
4454,172.0
4455,172.0
4456,172.0
4457,172.0
4458,172.0
4459,172.0
4460,172.0
4461,172.0
4462,172.0
4463,173.0
4464,172.0
4465,173.0
4466,172.0
4467,173.0
4468,172.0
4469,172.0
4470,172.0
4471,172.0
4472,172.0
4473,172.0
4474,172.0
4475,173.0
4476,172.0
4477,172.0
4478,172.0
4479,172.0
4480,172.0
4481,172.0
4482,172.0
4483,172.0
4484,172.0
4485,172.0
4486,172.0
4487,172.0
4488,172.0
4489,172.0
4490,173.0
4491,173.0
4492,173.0
4493,176.0
4494,173.0
4495,173.0
4496,173.0
4497,173.0
4498,176.0
4499,176.0
4500,176.0
4501,176.0
4502,173.0
4503,176.0
4504,173.0
4505,173.0
4506,173.0
4507,177.0
4508,173.0
4509,173.0
4510,173.0
4511,173.0
4512,173.0
4513,173.0
4514,176.0
4515,176.0
4516,175.0
4517,173.0
4518,176.0
4519,173.0
4520,173.0
4521,174.0
4522,176.0
4523,176.0
4524,173.0
4525,173.0
4526,173.0
4527,173.0
4528,173.0
4529,173.0
4530,176.0
4531,173.0
4532,173.0
4533,173.0
4534,173.0
4535,173.0
4536,176.0
4537,176.0
4538,176.0
4539,176.0
4540,176.0
4541,176.0
4542,173.0
4543,173.0
4544,173.0
4545,173.0
4546,173.0
4547,173.0
4548,173.0
4549,173.0
4550,173.0
4551,173.0
4552,173.0
4553,173.0
4554,173.0
4555,173.0
4556,173.0
4557,173.0
4558,173.0
4559,173.0
4560,176.0
4561,176.0
4562,176.0
4563,176.0
4564,176.0
4565,176.0
4566,176.0
4567,177.0
4568,176.0
4569,176.0
4570,176.0
4571,176.0
4572,177.0
4573,176.0
4574,176.0
4575,176.0
4576,176.0
4577,178.0
4578,176.0
4579,176.0
4580,176.0
4581,176.0
4582,176.0
4583,176.0
4584,177.0
4585,177.0
4586,177.0
4587,177.0
4588,177.0
4589,177.0
4590,180.0
4591,178.0
4592,178.0
4593,178.0
4594,178.0
4595,178.0
4596,178.0
4597,178.0
4598,178.0
4599,180.0
4600,180.0
4601,180.0
4602,180.0
4603,180.0
4604,180.0
4605,180.0
4606,180.0
4607,180.0
4608,180.0
4609,180.0
4610,180.0
4611,180.0
4612,180.0
4613,180.0
4614,180.0
4615,180.0
4616,180.0
4617,182.0
4618,180.0
4619,180.0
4620,180.0
4621,180.0
4622,180.0
4623,182.0
4624,181.0
4625,184.0
4626,180.0
4627,180.0
4628,180.0
4629,183.0
4630,180.0
4631,184.0
4632,183.0
4633,183.0
4634,180.0
4635,180.0
4636,180.0
4637,184.0
4638,182.0
4639,184.0
4640,184.0
4641,180.0
4642,180.0
4643,180.0
4644,180.0
4645,180.0
4646,180.0
4647,184.0
4648,180.0
4649,180.0
4650,180.0
4651,180.0
4652,180.0
4653,180.0
4654,180.0
4655,180.0
4656,184.0
4657,180.0
4658,180.0
4659,184.0
4660,180.0
4661,180.0
4662,180.0
4663,184.0
4664,184.0
4665,180.0
4666,180.0
4667,180.0
4668,180.0
4669,180.0
4670,180.0
4671,180.0
4672,180.0
4673,180.0
4674,184.0
4675,180.0
4676,180.0
4677,180.0
4678,180.0
4679,180.0
4680,180.0
4681,180.0
4682,180.0
4683,180.0
4684,180.0
4685,180.0
4686,180.0
4687,180.0
4688,180.0
4689,180.0
4690,180.0
4691,180.0
4692,180.0
4693,180.0
4694,180.0
4695,184.0
4696,180.0
4697,184.0
4698,180.0
4699,184.0
4700,180.0
4701,180.0
4702,180.0
4703,184.0
4704,184.0
4705,180.0
4706,180.0
4707,180.0
4708,180.0
4709,184.0
4710,180.0
4711,184.0
4712,180.0
4713,180.0
4714,180.0
4715,180.0
4716,180.0
4717,180.0
4718,180.0
4719,180.0
4720,184.0
4721,180.0
4722,180.0
4723,180.0
4724,180.0
4725,180.0
4726,180.0
4727,184.0
4728,180.0
4729,180.0
4730,180.0
4731,180.0
4732,180.0
4733,180.0
4734,180.0
4735,180.0
4736,180.0
4737,180.0
4738,180.0
4739,180.0
4740,180.0
4741,180.0
4742,180.0
4743,184.0
4744,180.0
4745,180.0
4746,180.0
4747,180.0
4748,180.0
4749,180.0
4750,180.0
4751,180.0
4752,180.0
4753,180.0
4754,180.0
4755,180.0
4756,180.0
4757,180.0
4758,180.0
4759,180.0
4760,180.0
4761,180.0
4762,180.0
4763,180.0
4764,180.0
4765,180.0
4766,180.0
4767,184.0
4768,182.0
4769,180.0
4770,183.0
4771,180.0
4772,180.0
4773,180.0
4774,184.0
4775,183.0
4776,180.0
4777,182.0
4778,180.0
4779,180.0
4780,180.0
4781,180.0
4782,180.0
4783,182.0
4784,182.0
4785,182.0
4786,180.0
4787,180.0
4788,180.0
4789,180.0
4790,180.0
4791,180.0
4792,180.0
4793,180.0
4794,180.0
4795,180.0
4796,180.0
4797,180.0
4798,180.0
4799,180.0
4800,180.0
4801,180.0
4802,180.0
4803,182.0
4804,180.0
4805,180.0
4806,180.0
4807,182.0
4808,180.0
4809,180.0
4810,180.0
4811,180.0
4812,180.0
4813,182.0
4814,180.0
4815,180.0
4816,182.0
4817,182.0
4818,180.0
4819,180.0
4820,180.0
4821,180.0
4822,182.0
4823,182.0
4824,180.0
4825,180.0
4826,180.0
4827,180.0
4828,182.0
4829,182.0
4830,182.0
4831,182.0
4832,182.0
4833,180.0
4834,180.0
4835,180.0
4836,180.0
4837,184.0
4838,180.0
4839,180.0
4840,182.0
4841,180.0
4842,180.0
4843,180.0
4844,180.0
4845,180.0
4846,180.0
4847,180.0
4848,180.0
4849,182.0
4850,180.0
4851,180.0
4852,180.0
4853,180.0
4854,180.0
4855,182.0
4856,180.0
4857,180.0
4858,180.0
4859,180.0
4860,180.0
4861,182.0
4862,180.0
4863,182.0
4864,182.0
4865,182.0
4866,182.0
4867,182.0
4868,183.0
4869,183.0
4870,183.0
4871,181.0
4872,181.0
4873,181.0
4874,181.0
4875,180.0
4876,180.0
4877,180.0
4878,180.0
4879,180.0
4880,180.0
4881,180.0
4882,182.0
4883,180.0
4884,180.0
4885,182.0
4886,180.0
4887,180.0
4888,180.0
4889,182.0
4890,180.0
4891,180.0
4892,180.0
4893,180.0
4894,180.0
4895,180.0
4896,180.0
4897,180.0
4898,182.0
4899,180.0
4900,182.0
4901,180.0
4902,180.0
4903,180.0
4904,180.0
4905,182.0
4906,180.0
4907,182.0
4908,182.0
4909,182.0
4910,182.0
4911,182.0
4912,182.0
4913,180.0
4914,180.0
4915,180.0
4916,180.0
4917,180.0
4918,180.0
4919,181.0
4920,180.0
4921,182.0
4922,182.0
4923,180.0
4924,180.0
4925,182.0
4926,180.0
4927,180.0
4928,180.0
4929,182.0
4930,182.0
4931,180.0
4932,180.0
4933,180.0
4934,180.0
4935,182.0
4936,180.0
4937,180.0
4938,180.0
4939,180.0
4940,180.0
4941,182.0
4942,180.0
4943,182.0
4944,180.0
4945,180.0
4946,180.0
4947,180.0
4948,182.0
4949,180.0
4950,180.0
4951,180.0
4952,180.0
4953,180.0
4954,180.0
4955,180.0
4956,180.0
4957,180.0
4958,182.0
4959,180.0
4960,180.0
4961,180.0
4962,180.0
4963,180.0
4964,180.0
4965,182.0
4966,182.0
4967,180.0
4968,180.0
4969,180.0
4970,180.0
4971,182.0
4972,180.0
4973,180.0
4974,180.0
4975,180.0
4976,180.0
4977,180.0
4978,182.0
4979,180.0
4980,180.0
4981,180.0
4982,180.0
4983,180.0
4984,180.0
4985,180.0
4986,180.0
4987,180.0
4988,180.0
4989,182.0
4990,182.0
4991,180.0
4992,180.0
4993,180.0
4994,182.0
4995,182.0
4996,182.0
4997,182.0
4998,182.0
4999,182.0
